"W Berridge Ln, Phoenix, AZ 85015",550000.0,2.0,2.0,0.0,2020-11-15,https://photos.zillowstatic.com/p_e/IS7qrovzb33lzt0000000000.jpg,33.50917,-112.10179
"6141 N 18th Dr, Phoenix, AZ 85015",356000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/164c8ee7dc915a71c8b5e1493c26283f-p_e.jpg,33.50917,-112.10179
"1701 W Tuckey Ln #133, Phoenix, AZ 85015",115000.0,2.0,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/161b06e66b9282a60170a5815b183e43-p_e.jpg,33.50917,-112.10179
"5226 N 15th Dr, Phoenix, AZ 85015",187500.0,1.75,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/08163c03897a071273cc1c5a84273941-p_e.jpg,33.50917,-112.10179
"5323 N 19th Ave UNIT 20, Phoenix, AZ 85015",96400.0,1.0,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/14604ad1688f2e07e8a524f5291e3bf5-p_e.jpg,33.50917,-112.10179
"2215 W Osborn Rd, Phoenix, AZ 85015",289900.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"2021 W Montebello Ave, Phoenix, AZ 85015",312500.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"N 22nd Ave, Phoenix, AZ 85015",940000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"2323 W Avalon Dr, Phoenix, AZ 85015",357000.0,3.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"2052 W Marlette Ave, Phoenix, AZ 85015",237500.0,2.0,3.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"1640 W Georgia Ave, Phoenix, AZ 85015",279000.0,2.5,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"2314 W Orange Dr, Phoenix, AZ 85015",299000.0,1.75,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"2233 W Georgia Ave, Phoenix, AZ 85015",200000.0,1.0,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"2202 W Glenrosa Ave UNIT 7, Phoenix, AZ 85015",195000.0,2.5,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"1645 W Indianola Ave, Phoenix, AZ 85015",387000.0,1.75,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"1801 W Glenrosa Ave, Phoenix, AZ 85015",300000.0,1.0,2.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"5216 N 22nd Ave, Phoenix, AZ 85015",265000.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"6241 N 25th Ave, Phoenix, AZ 85015",270000.0,3.0,4.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"5231 N 22nd Dr, Phoenix, AZ 85015",250000.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"2328 W San Miguel Ave, Phoenix, AZ 85015",195000.0,1.5,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"6137 N 16th Dr, Phoenix, AZ 85015",460000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"4515 N 20th Ave, Phoenix, AZ 85015",415000.0,3.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"6339 N 20th Ave, Phoenix, AZ 85015",265000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"1734 W Tuckey Ln UNIT 7, Phoenix, AZ 85015",167000.0,1.5,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"1808 W Stella Ln, Phoenix, AZ 85015",265000.0,1.75,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"3431 N 17th Ave, Phoenix, AZ 85015",420000.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"1723 W Roma Ave, Phoenix, AZ 85015",370000.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"1747 W Keim Dr, Phoenix, AZ 85015",362000.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"5346 N 22nd Dr, Phoenix, AZ 85015",335000.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"3307 N 17th Dr, Phoenix, AZ 85015",509675.0,3.0,4.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50917,-112.10179
"2927 N Casa Tomas Ct, Phoenix, AZ 85016",214000.0,2.0,2.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/909ca574547dbd5fc8b10198c5b61bec-p_e.jpg,33.51359,-112.02967
"3828 N 30th St, Phoenix, AZ 85016",246500.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/d37ba3b6510bb2e1cc116cb2b6f8ea53-p_e.jpg,33.51359,-112.02967
"2625 E Indian School Rd UNIT 144, Phoenix, AZ 85016",168000.0,2.0,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/944275f358efe1d4920f2afa7ea220d6-p_e.jpg,33.51359,-112.02967
"1841 E Clarendon Ave, Phoenix, AZ 85016",525000.0,2.5,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/7029053130e42bbfca811dea15a0c457-p_e.jpg,33.51359,-112.02967
"5150 N 20th St UNIT 209, Phoenix, AZ 85016",314900.0,2.0,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/p_e/ISnu9myo6iqni50000000000.jpg,33.51359,-112.02967
"5225 N 24th St APT 107, Phoenix, AZ 85016",214900.0,1.5,1.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/7af359ccfc1a6e9490856b04bb52ee62-p_e.jpg,33.51359,-112.02967
"2520 E Minnezona Ave, Phoenix, AZ 85016",385000.0,3.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/98192f4b72152ead9e7bcfda6095eb9c-p_e.jpg,33.51359,-112.02967
"4222 N 21st St #2, Phoenix, AZ 85016",505000.0,2.5,3.0,0.0,2020-11-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"3600 N 31st St #2, Phoenix, AZ 85016",825000.0,3.0,4.0,0.0,2020-11-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"6228 N 30th Pl, Phoenix, AZ 85016",355000.0,2.0,2.0,0.0,2020-11-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"6043 N 17th St, Phoenix, AZ 85016",435000.0,2.0,3.0,0.0,2020-11-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"5110 N 31st Way UNIT 311, Phoenix, AZ 85016",252500.0,2.0,2.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"2032 E Pasadena Ave, Phoenix, AZ 85016",765000.0,2.0,3.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"2234 E Roma Ave, Phoenix, AZ 85016",574900.0,2.0,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"1843 E Roma Ave, Phoenix, AZ 85016",418000.0,3.0,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"2870 E Clarendon Ave, Phoenix, AZ 85016",309000.0,2.5,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"5550 N 16th St APT 118, Phoenix, AZ 85016",300000.0,1.5,2.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"2114 E Whitton Ave, Phoenix, AZ 85016",530000.0,2.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"2519 E Pierson St, Phoenix, AZ 85016",695000.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"3146 E Monterosa St, Phoenix, AZ 85016",530000.0,2.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"1714 E Pinchot Ave, Phoenix, AZ 85016",560000.0,3.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"2021 E Osborn Rd APT 13, Phoenix, AZ 85016",202000.0,2.0,2.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"4644 N 22nd St UNIT 1020, Phoenix, AZ 85016",215000.0,1.0,1.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"2926 E Clarendon Ave, Phoenix, AZ 85016",255000.0,3.0,2.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"2211 E Camelback Rd UNIT 907, Phoenix, AZ 85016",980000.0,3.0,2.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"1821 E Whitton Ave, Phoenix, AZ 85016",249000.0,1.0,2.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"4404 N 20th St, Phoenix, AZ 85016",290000.0,1.0,3.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"2915 E Mulberry Dr, Phoenix, AZ 85016",485000.0,2.0,3.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"1622 E Glenrosa Ave, Phoenix, AZ 85016",321500.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"3502 N 26th Pl, Phoenix, AZ 85016",369900.0,2.0,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"1642 E Rovey Ave, Phoenix, AZ 85016",460000.0,3.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"3020 E Avalon Dr, Phoenix, AZ 85016",480000.0,3.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"6615 N 19th St, Phoenix, AZ 85016",455000.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"5315 N 18th St UNIT 4, Phoenix, AZ 85016",260000.0,1.5,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.51359,-112.02967
"3045 W Rose Ln, Phoenix, AZ 85017",186000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/d5ad76f3612edf55e13583b60f3d985e-p_e.jpg,33.50909,-112.1237
"2642 W Highland Ave, Phoenix, AZ 85017",160000.0,2.5,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/4781ab4d562ba315268eaa9af371a4d2-p_e.jpg,33.50909,-112.1237
"2802 W Meadowbrook Ave, Phoenix, AZ 85017",285000.0,1.75,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/5299faa8aaa1493c880187228ca6afa0-p_e.jpg,33.50909,-112.1237
"2532 W Berridge Ln #E203, Phoenix, AZ 85017",46800.0,1.0,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/p_e/IS3nqevspqyr9c1000000000.jpg,33.50909,-112.1237
"4412 N 29th Dr, Phoenix, AZ 85017",220000.0,1.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/731557851246c42ca925787c1cf91ef1-p_e.jpg,33.50909,-112.1237
"6818 N 35th Ave UNIT D, Phoenix, AZ 85017",99000.0,2.0,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/72cdc09b91270d0c64eb35323d860666-p_e.jpg,33.50909,-112.1237
"2602 W Berridge Ln UNIT C-102, Phoenix, AZ 85017",50000.0,1.0,1.0,0.0,2020-11-10,https://photos.zillowstatic.com/p_e/IS76gyf6rchru61000000000.jpg,33.50909,-112.1237
"2820 W Ocotillo Rd, Phoenix, AZ 85017",250000.0,2.0,3.0,0.0,2020-11-09,https://photos.zillowstatic.com/fp/ddc991a878e557bf52c1388cb0a6e84e-p_e.jpg,33.50909,-112.1237
"3321 W Pierson St, Phoenix, AZ 85017",225000.0,2.0,3.0,0.0,2020-11-06,https://photos.zillowstatic.com/fp/8efbf66854acee186b01575fe0ec851b-p_e.jpg,33.50909,-112.1237
"2613 W Ocotillo Rd UNIT 2, Phoenix, AZ 85017",128000.0,1.5,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"2840 W Mclellan Blvd, Phoenix, AZ 85017",325000.0,4.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"2614 W Mariposa St, Phoenix, AZ 85017",255000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"5240 N 28th Dr, Phoenix, AZ 85017",475000.0,1.0,0.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"5625 N 29th Dr, Phoenix, AZ 85017",230000.0,1.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"2801 W Maryland Ave, Phoenix, AZ 85017",530000.0,3.0,4.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"3118 W Mariposa St, Phoenix, AZ 85017",267500.0,2.5,4.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"3116 W Pierson St, Phoenix, AZ 85017",186000.0,1.67,0.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"3432 W Citrus Way, Phoenix, AZ 85017",225000.0,2.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"4567 N 26th Dr, Phoenix, AZ 85017",106500.0,1.5,2.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"4311 N 31st Ave, Phoenix, AZ 85017",235000.0,1.0,3.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"2632 W Lamar Rd, Phoenix, AZ 85017",270000.0,2.0,4.0,0.0,2020-10-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"3242 W Roma Ave, Phoenix, AZ 85017",225000.0,2.0,3.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"2826 W Lawrence Rd, Phoenix, AZ 85017",245000.0,1.5,4.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"6714 N 26th Dr, Phoenix, AZ 85017",290000.0,2.5,4.0,0.0,2020-10-19,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"2609 W Marshall Ave, Phoenix, AZ 85017",225000.0,1.0,2.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"4640 N 26th Dr, Phoenix, AZ 85017",130000.0,1.5,3.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"2601 W Earll Dr, Phoenix, AZ 85017",221000.0,2.0,4.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"4716 N 26th Dr, Phoenix, AZ 85017",146000.0,2.5,3.0,0.0,2020-10-14,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"3138 W Claremont St, Phoenix, AZ 85017",200000.0,2.0,3.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"3305 W Palo Verde Dr, Phoenix, AZ 85017",230000.0,1.0,3.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"2531 W Osborn Rd, Phoenix, AZ 85017",225500.0,1.0,3.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"6822 N 35th Ave UNIT Q, Phoenix, AZ 85017",50000.0,1.0,2.0,0.0,2020-10-08,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"2922 W Pierson St, Phoenix, AZ 85017",225000.0,2.0,3.0,0.0,2020-10-07,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50909,-112.1237
"4420 E Clarendon Ave, Phoenix, AZ 85018",476000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/d14578382e2ba7fec2b8f2c8e8c53fc0-p_e.jpg,33.50536,-111.98577
"4658 N 40th St, Phoenix, AZ 85018",675000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/6fc1067e9adaae4be05319292a7e41ee-p_e.jpg,33.50536,-111.98577
"4302 E Glenrosa Ave, Phoenix, AZ 85018",596000.0,3.0,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"4143 E Pinchot Ave, Phoenix, AZ 85018",500000.0,3.0,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"5010 N 34th St UNIT 2, Phoenix, AZ 85018",575000.0,2.0,3.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"5525 E Thomas Rd UNIT J7, Phoenix, AZ 85018",199900.0,2.0,2.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"4019 N 33rd Pl, Phoenix, AZ 85018",582000.0,2.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"4033 N 49th St, Phoenix, AZ 85018",650000.0,2.5,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3139 N 47th Pl, Phoenix, AZ 85018",870000.0,2.5,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3033 N 39th St UNIT 9, Phoenix, AZ 85018",144000.0,1.0,1.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3007 N 47th St, Phoenix, AZ 85018",889000.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3429 N 45th St, Phoenix, AZ 85018",700000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3414 E Camelback Rd, Phoenix, AZ 85018",690000.0,2.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3515 E Piccadilly Rd, Phoenix, AZ 85018",575000.0,2.0,4.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3125 N 33rd Pl, Phoenix, AZ 85018",383500.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3015 N 33rd Pl, Phoenix, AZ 85018",425000.0,2.5,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3030 N 38th St UNIT E-110, Phoenix, AZ 85018",387500.0,2.5,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"5525 E Thomas Rd UNIT P6, Phoenix, AZ 85018",136000.0,1.0,1.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3825 E Camelback Rd UNIT 237, Phoenix, AZ 85018",180000.0,1.0,1.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"5104 N 32nd St UNIT 425, Phoenix, AZ 85018",250000.0,2.0,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"2929 N 37th St APT 2, Phoenix, AZ 85018",289900.0,3.0,3.0,0.0,2020-11-08,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"2911 N 48th Pl, Phoenix, AZ 85018",501000.0,2.5,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3222 E Georgia Ave, Phoenix, AZ 85018",645000.0,2.5,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"4704 N 56th St, Phoenix, AZ 85018",750000.0,2.5,0.0,43995.6,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"4083 E Campbell Ave, Phoenix, AZ 85018",351500.0,1.5,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50536,-111.98577
"3138 N 37th Dr, Phoenix, AZ 85019",222000.0,3.0,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/89798f6ede90fcc01019832bb28d2c9e-p_e.jpg,33.50918,-112.14299
"3654 W Berridge Ln, Phoenix, AZ 85019",232500.0,1.75,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/04793e4126daff811d3f2ae8aed40f38-p_e.jpg,33.50918,-112.14299
"3622 W Denton Ln, Phoenix, AZ 85019",260000.0,2.0,4.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/8a52788bda3f171f6fb8ed003a1eb765-p_e.jpg,33.50918,-112.14299
